[iView]
Converted from:	C:\Users\iView X\Desktop\SebastianGluth\OUTPUT\EyeTrackingData_ID33.idf
Date:	19.03.2019 08:06:14
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	S3_3AFC_Eye_ID33                                                                                                                                                                                                                                                
Description:	33                                                                                                                                                                                                                                                              

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	1978	2189726019	2189798143	72124	615.3547	809.9320	955.0687	376.6113	11.5394	369.7816	0.3328	159.9938	15732.8766	-9514.3727	7821.7120
Fixation R	1	2040	2189798143	2190022145	224002	956.3967	372.2759	13	16	-1	12.1875	12.1875
Saccade R	1	1979	2190022145	2190074253	52108	957.8263	372.3551	1279.8048	827.3421	11.6702	386.8476	0.3859	223.9613	17216.8903	-13709.1626	10958.9181
Fixation R	1	2041	2190074253	2190448356	374103	1277.1382	821.0411	20	27	-1	12.4939	12.4939
Saccade R	1	1980	2190448356	2190508351	59995	1279.7528	813.6820	975.1039	374.3140	11.1961	331.5106	0.3000	186.6173	14386.5647	-9139.7432	7673.0428
Fixation R	1	2042	2190546360	2190676464	130104	963.3902	368.5680	82	6	-1	12.2351	12.2351
Saccade R	1	1981	2190676464	2190734456	57992	960.3526	366.8769	1226.1258	800.6672	10.5833	318.9928	0.3106	182.4955	13539.2047	-12482.1108	8778.2546
Fixation R	1	2043	2190734456	2191081064	346608	1226.3220	816.6170	16	31	-1	12.6384	12.6384
Saccade R	1	1982	2191081064	2191132702	51638	1222.6400	816.3624	945.4923	584.5033	11.8898	656.4761	0.3391	230.2536	28987.4011	-23137.3775	14877.2780
Fixation R	1	2044	2191132702	2191358697	225995	941.4818	582.8054	17	12	-1	12.1834	12.1834
Blink R	1	334	2191358697	2191618788	260091
Saccade R	1	1983	2191618788	2191650914	32126	1085.7944	469.3461	957.3386	464.8352	2.4242	135.6260	0.3112	75.4594	1267.9239	-4840.0698	2493.2185
Fixation R	1	2045	2191650914	2191836901	185987	964.9446	496.8657	17	49	-1	12.5721	12.5721
Saccade R	1	1984	2191836901	2191862903	26002	967.7059	499.6743	968.2880	543.3681	0.9915	58.6961	0.3847	38.1315	2110.0828	-1814.1503	1424.9262
Fixation R	1	2046	2191862903	2193263565	1400662	962.6602	548.8890	52	52	-1	11.9955	11.9955
Saccade R	1	1985	2193263565	2193307562	43997	959.4422	555.6513	814.3902	598.4384	3.3223	137.8355	0.3636	75.5121	6166.8381	-4356.9709	3562.7300
Fixation R	1	2047	2193307562	2194934219	1626657	820.0510	595.8299	50	47	-1	12.0484	12.0484
Saccade R	1	1986	2194934219	2194968336	34117	826.3789	608.7521	913.3508	571.0360	1.8664	97.7914	0.2932	54.7071	3373.4099	-3190.7861	2276.9019
Fixation R	1	2048	2194968336	2196638871	1670535	950.2529	556.4907	72	60	-1	11.7525	11.7525
Blink R	1	335	2196638871	2196816984	178113
Fixation R	1	2049	2196894972	2197005102	110130	943.6221	570.2344	25	18	-1	11.5450	11.5450
Saccade R	1	1987	2197005102	2197053088	47986	930.4908	566.5192	658.9524	704.7474	6.7854	342.9542	0.3951	141.4031	13883.3229	-12682.4364	8616.4851
Fixation R	1	2050	2197053088	2197243210	190122	657.3310	704.7312	16	34	-1	11.5944	11.5944
Saccade R	1	1988	2197243210	2197293208	49998	651.1825	696.3751	1097.1658	805.7743	9.5557	381.7443	0.3601	191.1218	16734.4950	-12830.2044	10333.3323
Fixation R	1	2051	2197293208	2197479194	185986	1106.7263	799.7797	20	19	-1	11.8807	11.8807
Saccade R	1	1989	2197479194	2197541195	62001	1103.9067	792.0392	610.5259	786.9969	10.2909	349.0526	0.3246	165.9800	15399.5545	-9984.6402	8330.9512
Fixation R	1	2052	2197541195	2197903425	362230	608.2219	785.1234	19	21	-1	11.5813	11.5813
Saccade R	1	1990	2197903425	2197939415	35990	613.3350	791.8571	663.7738	682.6541	2.4573	134.9408	0.3334	68.2764	5524.8773	-4770.2142	3519.8556
Fixation R	1	2053	2197939415	2198053538	114123	666.9669	686.4490	17	17	-1	11.7537	11.7537
Saccade R	1	1991	2198053538	2198119526	65988	674.1388	689.8407	951.5122	383.2944	8.6769	299.6330	0.3941	131.4923	12830.0026	-8791.7103	6900.3550
Fixation R	1	2054	2198119526	2198445657	326131	955.7649	392.8438	22	25	-1	12.0024	12.0024
Saccade R	1	1992	2198445657	2198499635	53978	953.8657	393.6880	1254.7639	824.9579	10.8778	381.9770	0.3334	201.5220	17066.5233	-10727.8854	9965.1628
Fixation R	1	2055	2198499635	2198657757	158122	1253.6096	821.2575	27	23	-1	12.1077	12.1077
Fixation R	1	2056	2198673752	2198909874	236122	1250.6184	827.0948	85	40	-1	12.0817	12.0817
Fixation R	1	2057	2198927865	2199101976	174111	1245.9411	816.4814	44	26	-1	11.7556	11.7556
Blink R	1	336	2199101976	2199243969	141993
Fixation R	1	2058	2199243969	2199309965	65996	0.0000	0.0000	0	0	-1	5.3468	5.0135
Saccade R	1	1993	2199309965	2199382111	72146	0.0000	0.0000	902.1800	528.6666	32.4929	1639.7194	0.5268	450.3777	29884.8630	-49269.4711	21074.2908
Fixation R	1	2059	2199392085	2200506518	1114433	940.1742	545.8272	28	31	-1	11.7322	11.7322
Fixation R	1	2060	2200526536	2202019066	1492530	956.4880	561.2503	32	30	-1	11.3651	11.3651
Saccade R	1	1994	2202019066	2202075627	56561	948.2965	568.9484	673.5574	757.5267	7.1778	264.7895	0.2849	126.9034	11684.2511	-8688.5531	6821.6522
Fixation R	1	2061	2202075627	2202247170	171543	670.9316	762.7845	23	32	-1	11.0058	11.0058
Saccade R	1	1995	2202247170	2202307164	59994	679.8067	770.0621	923.3633	398.6686	9.1794	312.3139	0.2668	153.0052	13525.8932	-7315.4858	7025.4878
Fixation R	1	2062	2202307164	2202469281	162117	923.7298	392.8306	10	14	-1	11.4275	11.4275
Saccade R	1	1996	2202469281	2202527276	57995	924.2561	388.3706	1254.0044	809.4002	11.0170	338.8799	0.3450	189.9640	15057.9503	-9564.3725	8669.2976
Fixation R	1	2063	2202527276	2202755401	228125	1254.9758	817.9213	21	33	-1	11.5039	11.5039
Saccade R	1	1997	2202755401	2202831381	75980	1254.3788	831.5566	880.3505	427.9283	11.9948	280.9013	0.3683	157.8681	11927.9971	-6445.1033	5900.5862
Fixation R	1	2064	2202831381	2202969506	138125	873.4379	417.6429	18	17	-1	11.0753	11.0753
Saccade R	1	1998	2202969506	2203003519	34013	873.0776	412.4098	911.7628	353.8028	1.4399	70.6168	0.4703	42.3336	2883.4581	-2352.2783	1896.8630
Fixation R	1	2065	2203003519	2203129623	126104	911.9027	351.5251	23	13	-1	11.0927	11.0927
Saccade R	1	1999	2203129623	2203187607	57984	913.8243	358.5424	694.5594	777.1901	9.9119	318.1961	0.3792	170.9414	13389.1968	-10470.9154	8289.2716
Fixation R	1	2066	2203187607	2203253603	65996	693.9113	779.0982	7	12	-1	11.0491	11.0491
Saccade R	1	2000	2203253603	2203309608	56005	689.7325	775.4979	1278.0076	783.7029	13.0945	457.7702	0.4644	233.8101	18642.5831	-18811.7700	12974.8540
Fixation R	1	2067	2203309608	2203395747	86139	1277.6875	791.5569	63	26	-1	11.6291	11.6291
Saccade R	1	2001	2203437720	2203467723	30003	1290.5646	793.8111	1209.8986	743.0069	2.0266	132.7384	0.4000	67.5457	4797.7352	-4512.3112	3267.9373
Saccade R	1	2002	2203473733	2203505714	31981	1233.9182	739.7585	1301.7692	790.8551	2.8334	190.2190	0.6251	88.5973	6535.6633	-6718.5721	4505.1900
Saccade R	1	2003	2203535713	2203601720	66007	1291.0922	780.3920	663.1653	788.6384	13.0058	349.3898	0.4242	197.0371	14912.3855	-11807.8785	8577.1278
Fixation R	1	2068	2203601720	2203977943	376223	658.7926	790.8043	23	30	-1	11.1314	11.1314
Saccade R	1	2004	2203977943	2204039940	61997	644.8785	793.0365	945.6733	385.0471	10.4853	315.8506	0.2905	169.1258	13505.5704	-6952.2843	7295.2422
Fixation R	1	2069	2204039940	2204334050	294110	955.4336	382.2968	27	34	-1	11.4232	11.4232
Saccade R	1	2005	2204334050	2204402036	67986	965.6506	398.5772	624.6437	794.4188	11.0806	296.7832	0.2940	162.9831	12888.2506	-10883.8698	7311.8042
Fixation R	1	2070	2204402036	2204748278	346242	615.7309	807.2405	31	40	-1	11.5757	11.5757
Saccade R	1	2006	2204748278	2204814240	65962	610.1444	798.2866	940.2894	330.4219	12.0021	355.6190	0.3334	181.9553	15646.4328	-8173.3194	8131.4304
Fixation R	1	2071	2204814240	2205116382	302142	953.9635	331.0143	27	22	-1	11.3897	11.3897
Saccade R	1	2007	2205116382	2205194375	77993	960.5478	324.4625	639.3679	782.6974	12.2246	307.7736	0.3847	156.7397	13371.5283	-12201.1585	6719.7077
Fixation R	1	2072	2205194375	2205390491	196116	638.4757	801.0279	22	36	-1	11.5727	11.5727
Saccade R	1	2008	2205390491	2205452494	62003	638.7158	817.2697	917.5307	392.2566	10.8877	343.1305	0.2901	175.5998	15143.1918	-9061.0268	8265.1148
Fixation R	1	2073	2205452494	2205564621	112127	925.1006	387.5253	17	17	-1	11.8062	11.8062
Saccade R	1	2009	2205564621	2205596605	31984	927.7151	374.6886	952.3065	314.9292	1.3903	76.0050	0.4374	43.4699	2625.7715	-2705.7002	1944.4633
Fixation R	1	2074	2205596605	2205840711	244106	956.9326	317.4062	12	12	-1	11.6988	11.6988
Saccade R	1	2010	2205840711	2205876714	36003	955.6278	318.7968	1057.7138	320.3718	1.9876	102.2384	0.3890	55.2074	4374.0943	-3574.9670	2832.9343
Fixation R	1	2075	2205876714	2206554923	678209	1053.4410	316.7574	17	24	-1	11.8103	11.8103
Saccade R	1	2011	2206554923	2206621049	66126	1050.6651	311.9456	1303.9324	701.4155	10.4526	269.7096	0.3346	158.0716	11728.1580	-7934.2016	6774.0740
Fixation R	1	2076	2206621049	2206829153	208104	1308.7799	711.7526	19	24	-1	12.0218	12.0218
Saccade R	1	2012	2206829153	2206887158	58005	1307.0307	712.3896	930.0295	474.6445	9.3140	306.5835	0.3103	160.5724	13465.4598	-8564.2654	7552.5385
Fixation R	1	2077	2206887158	2207077140	189982	930.9231	463.2193	10	17	-1	11.9828	11.9828
Saccade R	1	2013	2207119148	2207155264	36116	927.5829	463.6885	965.2820	551.2124	2.1934	127.6783	0.4176	60.7309	5037.3239	-4553.4094	3070.5241
Fixation R	1	2078	2207155264	2207311256	155992	962.9670	549.4761	41	16	-1	11.9597	11.9597
Blink R	1	337	2207311256	2207447371	136115
Fixation R	1	2079	2207447371	2207509363	61992	0.0000	0.0000	0	0	-1	1.4375	1.4375
Saccade R	1	2014	2207509363	2207565399	56036	0.0000	0.0000	945.1196	571.7587	27.5941	2205.2352	0.2143	492.4349	82644.8592	-77961.7546	31546.7574
Fixation R	1	2080	2207565399	2208375685	810286	947.4587	561.2818	969	576	-1	11.7761	11.7761
Fixation R	1	2081	2208409690	2208825914	416224	945.4523	553.2757	24	28	-1	12.0459	12.0459
Blink R	1	338	2208825914	2208962034	136120
Saccade R	1	2015	2209076026	2209140021	63995	0.0000	0.0000	957.9389	519.8335	18.8164	1231.7921	0.2188	294.0291	4573.2610	-48620.8893	13212.0374
Fixation R	1	2082	2209140021	2210748672	1608651	955.6903	549.7758	26	57	-1	12.3619	12.3619
Saccade R	1	2016	2210748672	2210786678	38006	957.6361	559.8702	807.5060	640.1874	3.5458	169.3591	0.5266	93.2947	6989.5183	-7338.3017	5243.2542
Fixation R	1	2083	2210786678	2210938796	152118	810.6643	641.2353	12	19	-1	12.1800	12.1800
Saccade R	1	2017	2210938796	2210988806	50010	806.5008	629.0114	961.5794	409.3687	5.5216	233.7176	0.3598	110.4108	9983.5912	-8091.5501	6059.9940
Fixation R	1	2084	2210988806	2211094913	106107	960.6023	409.5045	11	20	-1	12.4912	12.4912
Saccade R	1	2018	2211094913	2211156901	61988	961.1031	402.9640	1209.7398	839.8806	10.5050	334.3675	0.2903	169.4676	14892.4015	-8740.2322	7732.5772
Fixation R	1	2085	2211156901	2211441005	284104	1212.3834	833.5169	18	29	-1	13.0235	13.0235
Saccade R	1	2019	2211441005	2211509010	68005	1205.2100	832.7180	950.0991	385.6308	10.7444	333.1843	0.2647	157.9942	14354.8346	-8427.9972	7033.8372
Fixation R	1	2086	2211509010	2211935232	426222	954.7077	378.0724	24	28	-1	12.4588	12.4588
Saccade R	1	2020	2211935232	2211991139	55907	954.8882	373.9757	612.1208	846.9848	11.9924	374.7407	0.3578	214.5063	16454.6721	-13117.3703	10269.0748
Fixation R	1	2087	2211991139	2212467455	476316	606.9897	838.3232	21	34	-1	12.3061	12.3061
Saccade R	1	2021	2212467455	2212493444	25989	607.4178	832.2887	618.4054	844.6254	6.8918	321.6374	0.5385	265.1815	15125.7458	-15140.8375	11819.8978
Fixation R	1	2088	2212493444	2212559451	66007	619.2003	838.5473	18	17	-1	12.3283	12.3283
Blink R	1	339	2212559451	2212815551	256100
Fixation R	1	2089	2212841560	2213043667	202107	1040.5691	597.3244	19	27	-1	12.4677	12.4677
Saccade R	1	2022	2213043667	2213075671	32004	1041.1183	602.6404	954.0651	584.0187	1.8823	102.9505	0.3752	58.8152	4266.9849	-3821.1735	2804.4904
Fixation R	1	2090	2213075671	2213295780	220109	956.4452	591.8876	15	25	-1	12.6707	12.6707
Blink R	1	340	2213373776	2213547907	174131
Fixation R	1	2091	2213629883	2214558364	928481	950.6723	551.7864	57	43	-1	11.6792	11.6792
Saccade R	1	2023	2214558364	2214588328	29964	953.3272	548.4560	892.4301	529.1482	1.1961	60.6064	0.4661	39.9177	2351.0082	-2294.5021	1723.1539
Fixation R	1	2092	2214588328	2215030427	442099	899.4226	532.2314	23	18	-1	11.5416	11.5416
Saccade R	1	2024	2215030427	2215060429	30002	904.5386	535.6278	950.4679	556.1411	1.0392	49.4491	0.4675	34.6387	1585.3325	-1783.2204	1212.5885
Fixation R	1	2093	2215060429	2215612647	552218	957.2172	560.2863	21	21	-1	11.6213	11.6213
Saccade R	1	2025	2215612647	2215646768	34121	957.5377	552.8495	911.0349	507.2630	1.3531	54.6731	0.5311	39.6565	1928.1042	-2185.4386	1512.2624
Fixation R	1	2094	2215646768	2215886880	240112	929.6840	491.0227	52	42	-1	11.2929	11.2929
Saccade R	1	2026	2215886880	2215948878	61998	959.1655	472.1707	768.6515	779.8591	7.5240	209.4511	0.2581	121.3582	9341.0977	-6120.4605	5145.8730
Fixation R	1	2095	2215948878	2216104884	156006	762.4788	772.1304	10	21	-1	11.3771	11.3771
Saccade R	1	2027	2216104884	2216164991	60107	759.3284	772.3658	1285.5153	850.4318	11.7724	347.9903	0.3990	195.8579	15261.6200	-12040.9251	9634.8443
Fixation R	1	2096	2216164991	2216374975	209984	1280.0907	853.1361	17	27	-1	11.7891	11.7891
Saccade R	1	2028	2216374975	2216443100	68125	1273.9414	855.1757	976.8371	340.4777	12.3279	383.0198	0.2643	180.9597	16426.9736	-8783.7199	8083.6339
Fixation R	1	2097	2216443100	2216671103	228003	973.3289	331.7328	20	18	-1	11.3249	11.3249
Saccade R	1	2029	2216671103	2216745212	74109	969.0797	332.7824	635.6472	799.5938	13.1842	345.7785	0.5394	177.9025	11703.0712	-13251.5689	7795.1748
Fixation R	1	2098	2216745212	2216907196	161984	629.3338	808.3996	12	23	-1	11.4175	11.4175
Saccade R	1	2030	2216907196	2216965189	57993	629.5942	799.5210	1248.2324	790.0034	12.6813	359.9526	0.4143	218.6693	16012.3810	-14803.7384	10261.9750
Fixation R	1	2099	2216965189	2217221305	256116	1251.8061	782.5553	28	22	-1	11.7539	11.7539
Saccade R	1	2031	2217221305	2217273419	52114	1253.4765	778.8246	714.1750	789.3255	11.4651	390.8765	0.3649	220.0006	17065.1390	-13234.6183	10903.0896
Fixation R	1	2100	2217273419	2217429418	155999	697.4521	783.2496	31	23	-1	11.4016	11.4016
Saccade R	1	2032	2217429418	2217491537	62119	683.0014	776.7967	971.4985	406.0578	9.7331	327.1209	0.2897	156.6840	14253.8216	-7964.5404	7420.1709
Fixation R	1	2101	2217491537	2217857642	366105	971.6075	393.0088	21	29	-1	11.6892	11.6892
Blink R	1	341	2217857642	2218107759	250117
Saccade R	1	2033	2218111756	2218159785	48029	725.8415	557.5569	742.5005	572.5102	2.6481	118.4715	0.4161	55.1349	2275.1649	-3311.1621	1793.1584
Fixation R	1	2102	2218159785	2218485853	326068	755.6775	585.2208	24	30	-1	12.1162	12.1162
Saccade R	1	2034	2218485853	2218535843	49990	756.9752	577.1775	930.9696	638.8404	3.8178	139.9569	0.3200	76.3707	6016.9850	-4354.1064	3641.7508
Fixation R	1	2103	2218535843	2218769958	234115	935.2663	625.8653	13	23	-1	12.0586	12.0586
Saccade R	1	2035	2218769958	2218809962	40004	939.8910	620.3920	958.0766	578.3030	15.7483	672.0691	0.4504	393.6683	30574.0026	-26718.6230	22110.2405
Fixation R	1	2104	2218809962	2220828849	2018887	957.2816	562.8379	44	60	-1	11.4651	11.4651
Saccade R	1	2036	2220828849	2220882840	53991	954.9947	553.8174	724.2254	589.0521	5.0990	172.4715	0.4073	94.4412	7084.1791	-5476.0098	4495.8112
Fixation R	1	2105	2220882840	2220934835	51995	732.9468	589.8157	14	9	-1	10.9774	10.9774
Saccade R	1	2037	2220934835	2221001007	66172	730.5681	593.5621	995.1739	275.0114	8.6506	261.7548	0.2740	130.7295	11300.1573	-6930.3852	5500.7639
Fixation R	1	2106	2221001007	2221128950	127943	996.8189	284.1984	16	17	-1	11.1137	11.1137
Saccade R	1	2038	2221128950	2221192947	63997	1003.1210	278.7240	644.3299	810.1000	13.3214	341.5400	0.3438	208.1562	15132.7074	-11930.1615	8751.3678
Fixation R	1	2107	2221192947	2221391067	198120	634.4516	803.1625	22	18	-1	11.4847	11.4847
Saccade R	1	2039	2221391067	2221449065	57998	638.9754	810.1503	1216.7930	795.5722	11.9242	359.8691	0.4138	205.5964	15827.3016	-13019.3231	9843.4887
Fixation R	1	2108	2221449065	2221707167	258102	1216.5475	798.8226	39	21	-1	11.6487	11.6487
Saccade R	1	2040	2221707167	2221743165	35998	1216.3589	787.2209	1309.0005	825.6287	2.2427	106.3171	0.4446	62.3011	4139.1226	-4191.7126	3093.5110
Fixation R	1	2109	2221743165	2222389496	646331	1296.2837	830.3803	46	31	-1	11.4086	11.4086
Saccade R	1	2041	2222389496	2222459498	70002	1303.6484	827.7731	681.9465	837.0956	12.7954	311.5184	0.4857	182.7868	13118.3926	-10195.5508	7521.4259
Fixation R	1	2110	2222459498	2222629604	170106	676.3078	836.5604	23	20	-1	11.2767	11.2767
Saccade R	1	2042	2222629604	2222657627	28023	662.8013	827.3907	673.0703	835.4872	7.6557	329.0215	0.6427	273.1939	15080.6594	-15090.9938	11874.7953
Fixation R	1	2111	2222657627	2224504385	1846758	696.7243	816.2682	68	51	-1	11.4947	11.4947
Saccade R	1	2043	2224504385	2224558380	53995	711.8628	817.5789	931.4453	585.1874	6.4892	264.4962	0.2964	120.1806	11218.0558	-7544.0944	5850.7541
Fixation R	1	2112	2224558380	2224686509	128129	921.3196	589.2509	17	28	-1	11.7594	11.7594
Blink R	1	342	2224686509	2224882484	195975
Saccade R	1	2044	2224882484	2224924480	41996	1121.0156	547.1507	934.0736	570.1420	3.3498	207.6064	0.2380	79.7652	-705.1176	-8753.6056	4478.5524
Fixation R	1	2113	2224924480	2226891363	1966883	949.8825	561.9756	42	47	-1	11.0948	11.0948
Saccade R	1	2045	2226891363	2226941361	49998	956.0695	553.7242	667.8430	724.1483	6.8186	229.6391	0.3200	136.3768	9910.2113	-7177.5109	5991.2814
Fixation R	1	2114	2226941361	2227527580	586219	670.1025	716.6155	34	26	-1	11.4545	11.4545
Saccade R	1	2046	2227527580	2227601574	73994	670.8424	720.5966	962.7035	470.4648	7.9846	196.9961	0.2702	107.9084	8437.1552	-4526.4100	3867.7606
Fixation R	1	2115	2227601574	2227753684	152110	954.8314	466.6309	21	15	-1	11.2207	11.2207
Saccade R	1	2047	2227753684	2227811690	58006	944.3966	473.9892	1315.6354	776.9325	9.9941	296.0647	0.3451	172.2950	13151.9054	-9506.4612	7700.2410
Fixation R	1	2116	2227811690	2228043810	232120	1324.7106	781.7056	22	25	-1	11.5898	11.5898
Saccade R	1	2048	2228043810	2228105807	61997	1316.6461	796.6757	954.2135	663.4296	8.0843	248.2590	0.2901	130.3985	10334.4777	-6802.9176	5642.4348
Fixation R	1	2117	2228105807	2228193786	87979	958.2848	657.4152	17	17	-1	11.6978	11.6978
Saccade R	1	2049	2228193786	2228255908	62122	961.2780	644.7722	638.6287	740.2592	7.0650	229.5961	0.4206	113.7273	9351.7735	-7021.5197	5531.5710
Fixation R	1	2118	2228255908	2228375911	120003	641.4375	744.7718	15	15	-1	11.1244	11.1244
Saccade R	1	2050	2228375911	2228438029	62118	639.7503	748.0538	911.6759	341.5644	10.1012	309.3560	0.2900	162.6131	13675.5427	-7565.9968	7004.8117
Fixation R	1	2119	2228438029	2228716138	278109	911.5934	346.8529	34	34	-1	11.4296	11.4296
Saccade R	1	2051	2228716138	2228778130	61992	897.6435	345.7376	1261.8187	749.9129	11.7243	321.0574	0.2903	189.1263	14368.1487	-10832.5404	8482.8971
Fixation R	1	2120	2228778130	2230608897	1830767	1255.1111	772.0667	49	40	-1	11.7103	11.7103
Saccade R	1	2052	2230608897	2230660901	52004	1232.0804	784.9421	1015.5912	629.8730	5.6089	198.8274	0.3078	107.8553	8869.6885	-5012.5316	4988.7925
Fixation R	1	2121	2230660901	2230758896	97995	1005.8595	628.8957	197	6	-1	12.2587	12.2587
Blink R	1	343	2230758896	2231019024	260128
Fixation R	1	2122	2231019024	2232899770	1880746	943.6399	570.4398	45	97	-1	11.7845	11.7845
Saccade R	1	2053	2232899770	2232949887	50117	948.6668	573.3541	680.6195	697.3159	6.1287	233.1268	0.3591	122.2885	10347.8738	-8293.3797	6386.0409
Fixation R	1	2123	2232949887	2233109880	159993	672.6936	689.8927	19	39	-1	11.4926	11.4926
Saccade R	1	2054	2233109880	2233163879	53999	677.7852	687.4393	927.9630	416.4454	7.5382	269.3541	0.2963	139.5992	11523.0440	-6806.4870	6497.3398
Fixation R	1	2124	2233163879	2233435989	272110	934.5426	407.8396	24	31	-1	11.6360	11.6360
Saccade R	1	2055	2233435989	2233494108	58119	931.7843	410.4881	1260.9895	716.2731	9.3614	311.2687	0.3439	161.0735	13709.6276	-8412.3480	7754.7067
Fixation R	1	2125	2233494108	2233666103	171995	1264.9057	721.8787	31	18	-1	11.6032	11.6032
Saccade R	1	2056	2233698092	2233764111	66019	1285.7647	722.0824	725.8214	731.9118	11.6221	309.1509	0.4549	176.0411	11140.6948	-9774.1094	7243.8415
Fixation R	1	2126	2233764111	2233950210	186099	717.4960	727.6867	13	15	-1	11.2714	11.2714
Saccade R	1	2057	2233950210	2234010202	59992	717.6800	730.1837	930.5813	415.9905	7.8678	251.2528	0.3002	131.1476	11072.7649	-7943.2194	6409.8431
Fixation R	1	2127	2234010202	2234368438	358236	938.2559	401.0370	22	28	-1	11.4448	11.4448
Saccade R	1	2058	2234368438	2234408434	39996	943.8387	388.1712	961.1497	296.4321	1.9214	90.0787	0.4003	48.0395	3446.5768	-2966.7667	2275.4574
Fixation R	1	2128	2234408434	2234788532	380098	966.7804	283.1473	26	36	-1	11.1879	11.1879
Saccade R	1	2059	2234788532	2234852651	64119	979.4892	270.1149	627.2944	734.6004	12.1199	304.1943	0.5013	189.0225	12208.1262	-10152.1345	7445.6817
Fixation R	1	2129	2234852651	2235180764	328113	619.1079	737.5507	34	18	-1	11.1971	11.1971
Saccade R	1	2060	2235180764	2235242753	61989	604.3829	735.2705	968.6948	338.8771	11.5773	329.8841	0.3871	186.7644	14221.4010	-10195.2062	8473.2911
Fixation R	1	2130	2235242753	2235726987	484234	966.6026	322.3131	30	31	-1	11.5733	11.5733
Saccade R	1	2061	2235726987	2235792977	65990	967.1431	330.3177	644.4701	779.8653	11.4593	281.9931	0.6362	173.6517	10559.4692	-11643.4573	6933.0577
Fixation R	1	2131	2235792977	2237529748	1736771	655.7796	781.6559	53	50	-1	11.5581	11.5581
Saccade R	1	2062	2237529748	2237581747	51999	674.4745	767.5123	947.2053	589.5731	6.6808	260.6434	0.3462	128.4790	11356.5168	-7023.3741	6469.1637
Fixation R	1	2132	2237581747	2237991849	410102	955.5449	589.8514	17	23	-1	11.8286	11.8286
Saccade R	1	2063	2237991849	2238021176	29327	953.0784	598.1296	966.3831	543.8874	1.2503	67.2233	0.3411	42.6333	2745.4244	-2623.4014	1899.4939
Fixation R	1	2133	2238021176	2238636203	615027	948.3586	540.0577	47	21	-1	11.0282	11.0282
Saccade R	1	2064	2238636203	2238678183	41980	937.2628	528.8662	849.1463	482.8560	2.0017	71.1189	0.4760	47.6834	2859.1329	-2625.7844	2035.0613
Fixation R	1	2134	2238678183	2240358827	1680644	860.8047	496.6397	39	39	-1	11.0837	11.0837
Saccade R	1	2065	2240358827	2240390826	31999	869.5763	496.5600	962.4415	505.5624	1.8095	111.7765	0.3138	56.5493	4309.4097	-3909.7114	2760.7719
Fixation R	1	2135	2240390826	2240572946	182120	971.4607	512.1941	20	17	-1	11.2861	11.2861
Saccade R	1	2066	2240572946	2240600940	27994	969.4581	504.8727	921.4787	477.5811	1.1136	60.0861	0.5000	39.7803	2298.9551	-2340.3669	1668.1759
Fixation R	1	2136	2240600940	2240685078	84138	923.8250	473.1908	8	15	-1	11.3681	11.3681
Saccade R	1	2067	2240685078	2240733071	47993	926.2532	468.7679	678.3762	776.3885	8.0637	294.5919	0.3750	168.0191	13155.0620	-10445.7099	8553.7785
Fixation R	1	2137	2240733071	2240913059	179988	669.1898	781.9180	20	31	-1	11.0620	11.0620
Saccade R	1	2068	2240913059	2240979173	66114	661.5174	790.2851	1249.7254	743.6548	12.3848	319.1739	0.3334	187.3246	13825.6720	-10024.5967	7806.0698
Fixation R	1	2138	2240979173	2241477398	498225	1254.4462	753.3512	27	37	-1	11.2657	11.2657
Saccade R	1	2069	2241477398	2241509404	32006	1262.4094	770.2780	1303.3116	824.3536	1.3578	64.5513	0.4999	42.4226	2652.6350	-2282.0219	1817.1717
Fixation R	1	2139	2241509404	2241625412	116008	1301.5904	838.7387	18	29	-1	11.2125	11.2125
Saccade R	1	2070	2241625412	2241701393	75981	1292.4412	840.2173	922.4019	409.2966	11.9556	301.8114	0.2365	157.3496	13098.0848	-6245.9725	6038.7349
Fixation R	1	2140	2241701393	2241937498	236105	913.5843	412.4081	20	18	-1	11.2805	11.2805
Saccade R	1	2071	2241937498	2242001487	63989	904.0163	413.0256	584.0614	770.1261	10.2995	308.2439	0.4374	160.9569	12737.1828	-10481.7079	7819.7781
Fixation R	1	2141	2242001487	2244162494	2161007	599.2240	781.8189	78	51	-1	11.3574	11.3574
Saccade R	1	2072	2244162494	2244220487	57993	644.6283	794.0586	915.3237	587.1532	7.0952	227.0889	0.3103	122.3465	9771.8832	-6627.7260	5586.1388
Fixation R	1	2142	2244220487	2244394480	173993	906.2128	585.7080	20	19	-1	11.6328	11.6328
Saccade R	1	2073	2244394480	2244424478	29998	911.8506	583.4181	964.4307	563.8676	1.1074	55.0917	0.3374	36.9168	2348.0711	-1949.6501	1534.8071
Fixation R	1	2143	2244424478	2246143274	1718796	955.8800	554.1517	40	43	-1	10.8542	10.8542
